Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
156,0.0254,0.0415,0.038,0.0472,0.0448,0.0572,0.0672,0.0752,0.0733,0.0731,0.0773,0.0809,0.0954,0.0945,0.0991,0.0887,0.098,0.0947,0.0876,0.0874,0.0813,0.073,0.0726,0.0758,0.07200000000000001,0.0699,0.0685,0.0666,0.0692,0.065,0.0718
157,-0.0263,-0.04,-0.0479,-0.0524,-0.0573,-0.0745,-0.0855,-0.0889,-0.0873,-0.0889,-0.0866,-0.0914,-0.1136,-0.1267,-0.1314,-0.1309,-0.1259,-0.1265,-0.1372,-0.1375,-0.1358,-0.1345,-0.1383,-0.1399,-0.13,-0.1314,-0.1433,-0.1447,-0.14800000000000002,-0.1467,-0.1542
158,0.028,0.0229,0.024,0.0197,0.0185,0.0137,0.0125,0.0116,0.0072,0.0026,-0.0134,0.0005,-0.0103,-0.0063,-0.0022,-0.0071,-0.0061,-0.0088,-0.0134,-0.0166,-0.0115,-0.0237,-0.0237,-0.022000000000000002,-0.0164,-0.0289,-0.0334,-0.0334,-0.0352,-0.0401,-0.0365
159,-0.0145,-0.0145,-0.0145,-0.0219,-0.0219,-0.0263,-0.0263,-0.0263,-0.0263,-0.0263,-0.0263,-0.0263,-0.0319,-0.0319,-0.0319,-0.0319,-0.0319,-0.0319,-0.0319,-0.0319,-0.0319,-0.0319,-0.0319,-0.0319,-0.0319,-0.0319,-0.0319,-0.0319,-0.0319,-0.0319,-0.0319
160,-0.0194,-0.0236,-0.0253,-0.0195,-0.025,-0.0254,-0.0203,-0.0149,-0.0222,-0.0174,-0.0074,-0.0144,-0.0123,-0.0164,-0.0265,-0.0162,-0.0117,-0.0051,-0.0189,-0.0094,-0.0127,-0.0109,0.0042,-0.0092,-0.0053,-0.0049,-0.0074,-0.0041,-0.0112,-0.0022,-0.015
161,-0.0132,0.0042,0.0008,0.0041,-0.0016,0.0081,0.01,0.0163,0.0109,0.0168,0.0107,0.012,0.0207,0.013999999999999999,0.0216,0.0321,0.0222,0.0196,0.0198,0.0143,0.0037,0.0099,0.0096,0.0037,-0.0009,0.0002,0.0027,0.0118,-0.0043,0.0015,0.0039
162,-0.0002,0.0074,-0.0016,0.0061,0.0098,0.0118,0.0039,0.0103,-0.0009,0.0088,0.0017,-0.0049,0.0025,-0.0085,0.0034,-0.0088,-0.0114,-0.0103,-0.0198,-0.0185,-0.0167,-0.0189,-0.0115,-0.0173,-0.0219,-0.0141,-0.0069,-0.0154,-0.0139,-0.019,-0.0126
163,-0.0308,-0.0491,-0.0641,-0.0678,-0.083,-0.1082,-0.0942,-0.0942,-0.0919,-0.1014,-0.1058,-0.113,-0.1312,-0.1312,-0.1353,-0.1313,-0.1518,-0.1578,-0.1508,-0.1437,-0.1645,-0.161,-0.1541,-0.1653,-0.1624,-0.1738,-0.1731,-0.1869,-0.1784,-0.1826,-0.1896
164,0.0341,0.0356,0.0347,0.0327,0.0259,0.0249,0.0432,0.0395,0.0466,0.0355,0.0306,0.0336,0.0369,0.0471,0.0396,0.0466,0.0402,0.0335,0.0254,0.0341,0.024,0.0246,0.0322,0.0369,0.0342,0.0292,0.0273,0.0294,0.0322,0.0229,0.0277
165,-0.0076,-0.0076,-0.0076,-0.0076,-0.0076,-0.0076,-0.0114,-0.0114,-0.0114,-0.0114,-0.0114,-0.0114,-0.0131,-0.0131,-0.0131,-0.0131,-0.0131,-0.0131,-0.0131,-0.0131,-0.0131,-0.0131,-0.0131,-0.0131,-0.0131,-0.0131,-0.0131,-0.0131,-0.0131,-0.0131,-0.0131
166,-0.006999999999999999,-0.006999999999999999,-0.0097,-0.0097,-0.0097,-0.0119,-0.0119,-0.0119,-0.0119,-0.0119,-0.0119,-0.0119,-0.014,-0.013999999999999999,-0.014,-0.013999999999999999,-0.014,-0.013999999999999999,-0.014,-0.013999999999999999,-0.014,-0.013999999999999999,-0.014,-0.013999999999999999,-0.014,-0.013999999999999999,-0.014,-0.013999999999999999,-0.014,-0.013999999999999999,-0.014
167,-0.0072,-0.0072,-0.0072,-0.0072,0.0045,0.0045,-0.0469,-0.0255,-0.0312,-0.0174,-0.0238,-0.0243,-0.0333,-0.0354,-0.0333,-0.0308,-0.0319,-0.0397,-0.0362,-0.0414,-0.0338,-0.0357,-0.0278,-0.0249,-0.023,-0.0253,-0.0219,-0.0228,-0.0227,-0.0186,-0.0187
168,-0.0033,-0.0063,-0.0062,-0.0066,-0.0067,-0.0087,-0.0087,-0.0087,-0.0087,-0.0087,-0.0087,-0.0087,-0.0105,-0.0105,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012
169,0.01,0.0229,0.019,0.0338,0.0472,0.0607,0.0713,0.0767,0.0703,0.0728,0.0686,0.071,0.0977,0.0996,0.0979,0.0912,0.0952,0.0997,0.0994,0.0966,0.101,0.0912,0.0935,0.0867,0.0882,0.0833,0.0902,0.0982,0.0927,0.0986,0.0918
170,-0.0357,-0.0445,-0.0496,-0.0474,-0.0608,-0.0688,-0.0695,-0.07400000000000001,-0.0636,-0.0588,-0.066,-0.073,-0.08,-0.0808,-0.083,-0.0855,-0.0926,-0.0929,-0.0885,-0.0853,-0.0945,-0.10300000000000001,-0.1014,-0.1105,-0.1087,-0.1091,-0.1195,-0.1277,-0.1244,-0.121,-0.1393
171,-0.028,-0.0063,-0.0057,0.0014,0.0033,0.0211,0.0187,0.0135,0.0116,0.0122,0.0234,0.0264,0.0357,0.0157,0.0179,0.0106,0.0181,0.0107,0.0017,0.0146,0.0049,-0.0043,-0.0003,-0.0059,-0.0034,-0.0146,-0.0158,-0.0136,-0.0156,-0.0219,-0.0163
172,-0.0179,-0.0179,-0.0179,-0.0179,-0.0179,-0.0179,-0.0294,-0.0294,-0.0176,-0.0229,-0.0431,-0.046,-0.0408,-0.0353,-0.016,-0.0347,-0.0338,-0.0234,-0.0302,-0.0265,-0.0017,-0.0072,0.0022,0.0087,0.016,0.0269,0.0373,0.0058,0.0286,0.0238,0.0204
173,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134
174,-0.0089,-0.0103,-0.0103,-0.0103,-0.0103,-0.0111,-0.0111,-0.0214,-0.023,-0.023,-0.023,-0.023,-0.0274,-0.0274,-0.0274,-0.0274,-0.0274,-0.0274,-0.0274,-0.0274,-0.0274,-0.0274,-0.0274,-0.0274,-0.0274,-0.0274,-0.0274,-0.0274,-0.0274,-0.0274,-0.0274
175,-0.0096,-0.0132,-0.018000000000000002,-0.019,-0.0263,-0.0329,-0.0349,-0.0382,-0.045,-0.039,-0.0484,-0.0435,-0.057,-0.0595,-0.0626,-0.0626,-0.0564,-0.0716,-0.0643,-0.0656,-0.0687,-0.0766,-0.0799,-0.0741,-0.0682,-0.075,-0.0717,-0.0774,-0.0723,-0.0733,-0.0746
176,-0.0099,0.0,0.0031,0.009000000000000001,0.0104,0.0224,0.0287,0.0216,0.0252,0.0248,0.0362,0.0301,0.044,0.0439,0.0379,0.0483,0.0392,0.0412,0.0505,0.0507,0.0449,0.0459,0.0443,0.0482,0.0467,0.0491,0.0527,0.0484,0.0385,0.0469,0.0522
177,-0.0061,-0.0069,-0.0069,-0.0069,-0.0069,-0.0074,-0.0074,-0.0074,-0.0074,-0.0074,-0.0074,-0.0074,-0.0078,-0.0078,-0.0587,-0.0659,-0.0669,-0.0643,-0.0672,-0.0673,-0.0673,-0.0673,-0.0722,-0.0722,-0.0722,-0.0722,-0.0722,-0.0722,-0.0722,-0.0722,-0.0747
178,-0.0071,-0.0071,-0.0071,-0.0071,-0.0071,-0.0071,-0.0071,-0.0071,-0.0071,-0.0071,-0.0071,-0.0071,-0.0071,-0.0192,-0.0347,-0.0416,-0.0416,-0.047,-0.0436,-0.0391,-0.0403,-0.0262,-0.0604,-0.0458,-0.0377,-0.0345,-0.0284,-0.0429,-0.03,-0.0372,-0.0343
179,-0.0059,-0.0059,-0.0059,-0.0059,-0.0059,-0.0059,-0.0059,-0.0059,-0.0059,-0.0059,-0.0059,-0.0059,-0.0059,-0.0059,-0.0059,-0.0059,-0.0059,-0.0059,-0.0059,-0.0059,-0.0059,-0.0059,-0.0059,-0.0059,-0.0059,-0.0059,-0.0059,-0.0059,-0.0059,-0.0059,-0.0059
180,0.0241,0.0267,0.0196,0.0166,0.0126,0.0067,0.0133,0.0128,0.0038,0.0129,0.0164,0.0077,0.0046,0.0056,0.0031,-0.0,-0.0007,0.0024,-0.0075,-0.0015,-0.0087,-0.0068,-0.006999999999999999,-0.0084,-0.013,-0.0093,-0.0102,-0.022000000000000002,-0.0213,-0.0198,-0.0189
181,-0.0045,-0.0046,-0.0046,-0.0046,-0.0046,-0.0047,-0.0047,-0.0047,-0.0047,-0.0047,-0.0047,-0.0047,-0.0048,-0.0048,-0.0048,-0.0048,-0.0048,-0.0048,-0.0048,-0.0211,-0.008,-0.0216,-0.0233,-0.0164,-0.0174,-0.023,-0.0175,-0.034,-0.0283,-0.0321,-0.0223
182,-0.0179,-0.0337,-0.0425,-0.0552,-0.065,-0.0891,-0.0825,-0.0918,-0.1052,-0.0983,-0.0977,-0.1074,-0.1335,-0.13699999999999998,-0.1491,-0.1425,-0.1451,-0.1563,-0.1497,-0.1514,-0.1575,-0.1612,-0.1737,-0.1783,-0.1844,-0.1778,-0.17,-0.1774,-0.1839,-0.1769,-0.1902
183,-0.0088,-0.0168,-0.0168,-0.0168,-0.0168,-0.0216,-0.0462,-0.024,-0.0289,-0.0317,-0.0307,-0.0283,-0.0384,-0.0526,-0.0459,-0.0304,-0.031,-0.0304,-0.0389,-0.0378,-0.0523,-0.0434,-0.0512,-0.0547,-0.0529,-0.0448,-0.0472,-0.0614,-0.0601,-0.0632,-0.0691
184,-0.0001,0.0079,0.0037,0.0075,0.0064,0.0101,0.0189,0.0194,0.0103,0.0125,0.0121,0.0145,0.0187,0.0168,0.0139,0.0248,0.0241,0.0231,0.0194,0.0231,0.0233,0.0058,0.0207,0.0088,0.013,0.0162,0.0053,0.0121,0.0053,0.0028,0.0057
185,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0024,-0.0273,-0.0307,-0.0303,-0.023,-0.0159,-0.0317,-0.0209,-0.0121,-0.0168,-0.0209,-0.0155,-0.0187,-0.0193,-0.0257,-0.0253,-0.026,-0.0168,-0.0238,-0.0357,-0.0262,-0.0249,-0.0272,-0.0344,-0.0384
186,-0.0374,-0.0387,-0.0337,-0.0327,-0.0298,-0.026000000000000002,-0.0241,-0.006,-0.0104,-0.0027,-0.0134,-0.0131,0.0012,-0.0204,-0.0251,-0.0202,-0.0031,-0.0038,-0.0051,-0.0033,0.002,0.0104,-0.0047,-0.009000000000000001,-0.0015,0.0017,0.0093,0.0083,0.011,0.0055,0.0052
187,-0.0023,-0.0046,-0.0046,-0.0046,-0.0046,-0.006,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147
188,-0.006,-0.006,-0.006,-0.0216,-0.0218,-0.0312,-0.0312,-0.0312,-0.0312,-0.0312,-0.0312,-0.0312,-0.0432,-0.0432,-0.0432,-0.0432,-0.0432,-0.0432,-0.0432,-0.0432,-0.0432,-0.0432,-0.0432,-0.0432,-0.0432,-0.0432,-0.0432,-0.0432,-0.0432,-0.0432,-0.0432
189,0.0109,0.004,0.0023,0.0039,0.0021,-0.0024,0.0046,0.008,0.0062,0.0083,0.0101,0.0108,0.0092,0.0142,0.0119,0.0128,0.013,0.0094,0.0122,0.0004,0.0126,0.0098,0.0098,0.0071,0.0037,0.0061,-0.0027,0.0045,0.0083,-0.0029,-0.0053
190,0.0002,0.0002,-0.0001,-0.0144,-0.0142,-0.023,-0.0211,-0.025,0.0047,-0.0086,-0.0157,-0.017,-0.0197,-0.0254,-0.0088,-0.0092,0.001,-0.0002,0.0026,0.0012,0.0128,0.0106,-0.0048,0.0005,-0.0097,-0.0013,0.0012,0.0126,0.0064,0.0006,-0.0033
191,0.0197,0.027999999999999997,0.0304,0.036000000000000004,0.0352,0.0455,0.0438,0.0453,0.0369,0.0498,0.0497,0.0435,0.0551,0.0447,0.0509,0.0495,0.0494,0.0507,0.0437,0.0426,0.0309,0.0364,0.0377,0.0299,0.0315,0.0361,0.0297,0.0255,0.0311,0.0295,0.0287
192,0.0202,0.0148,0.0149,0.005,0.0048,-0.0043,0.016,0.0277,0.0179,0.0275,0.0224,0.0219,0.0244,0.0192,0.0166,0.0206,0.0208,0.0187,0.0221,0.02,0.0284,0.0262,0.0347,0.0317,0.0365,0.0292,0.0368,0.032,0.0163,0.0209,0.0261
193,0.0388,0.0473,0.0628,0.0705,0.0763,0.0984,0.1135,0.1165,0.1082,0.1096,0.1119,0.1067,0.1403,0.1406,0.14,0.1321,0.1353,0.1416,0.14,0.1422,0.1578,0.1468,0.1427,0.1627,0.1464,0.1432,0.1601,0.1394,0.1518,0.1618,0.1508
194,-0.001,0.0042,0.0034,0.0071,0.0079,0.0126,0.025,0.0281,0.0236,0.0302,0.0272,0.0195,0.036000000000000004,0.0239,0.0326,0.0279,0.0365,0.0264,0.0221,0.019,0.0208,0.018000000000000002,0.0168,0.0193,0.0189,0.016,0.0184,0.019,0.0097,0.006,0.0078
195,-0.0057,-0.0035,-0.003,-0.0024,-0.0052,-0.0031,0.0163,0.0141,0.011,0.0122,0.0134,0.0151,0.0215,0.0197,0.017,0.0177,0.0248,0.0213,0.0213,0.0218,0.0176,0.0145,0.0179,0.0248,0.0145,0.0161,0.0227,0.0215,0.0088,0.0126,0.0109
196,0.017,0.0181,0.0211,0.0277,0.0301,0.0371,0.0487,0.0527,0.0455,0.0531,0.056,0.0583,0.0699,0.0681,0.069,0.0645,0.0606,0.0689,0.0761,0.0688,0.0658,0.0816,0.0753,0.0721,0.0846,0.0804,0.0825,0.0743,0.0879,0.0814,0.087
197,-0.0419,-0.0599,-0.055,-0.0518,-0.0596,-0.0646,-0.0587,-0.0637,-0.0622,-0.0717,-0.068,-0.0606,-0.0717,-0.067,-0.0729,-0.0756,-0.0663,-0.0692,-0.0646,-0.0738,-0.062,-0.0811,-0.0665,-0.0762,-0.077,-0.0774,-0.0773,-0.0882,-0.0781,-0.0819,-0.0893
198,0.0162,0.0352,0.0372,0.0612,0.0629,0.0903,0.1016,0.0931,0.1025,0.1108,0.1113,0.1086,0.1438,0.1264,0.1304,0.1281,0.1404,0.1294,0.1367,0.1396,0.1334,0.1366,0.1412,0.1431,0.1514,0.1571,0.1441,0.1498,0.1524,0.1604,0.1593
199,-0.0156,-0.0157,-0.0098,-0.0134,-0.0155,-0.013000000000000001,-0.0072,-0.0164,-0.0243,-0.0197,-0.0113,-0.023,-0.0197,-0.027999999999999997,-0.0364,-0.0239,-0.0302,-0.0232,-0.0171,-0.0319,-0.034,-0.0354,-0.0282,-0.0419,-0.0314,-0.0323,-0.0305,-0.0388,-0.0306,-0.0298,-0.0263
200,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.0352,-0.0352,-0.0352,-0.0352,-0.0352,-0.0352,-0.0352,-0.0352,-0.0352,-0.0352,-0.0352,-0.0352,-0.0352,-0.0352,-0.0352,-0.0352
201,0.0141,0.016,0.0165,0.0185,0.0163,0.019,0.014,0.0236,0.0268,0.0223,0.0274,0.0295,0.0301,0.0203,0.0083,0.0196,0.0179,0.0101,0.0228,0.0276,0.0239,0.0132,0.0173,0.0268,0.0289,0.0181,0.0152,0.0144,0.0016,0.0142,0.0168
202,0.0506,0.0796,0.0819,0.0919,0.0957,0.1209,0.1201,0.1334,0.1324,0.1294,0.1227,0.1326,0.1584,0.1425,0.1403,0.1461,0.1543,0.154,0.1569,0.1532,0.157,0.153,0.1539,0.1551,0.1571,0.1669,0.155,0.1533,0.1487,0.1562,0.1584
203,-0.0104,-0.0285,-0.0285,-0.0285,-0.0285,-0.0394,-0.0394,-0.0394,-0.0394,-0.0394,-0.0394,-0.0394,-0.0486,-0.0486,-0.0486,-0.0486,-0.0486,-0.0486,-0.0486,-0.0486,-0.0486,-0.0486,-0.0486,-0.0486,-0.0486,-0.0486,-0.0486,-0.0486,-0.0486,-0.0486,-0.0486
204,-0.0121,-0.0121,-0.0121,-0.0121,-0.0121,-0.0121,-0.0175,-0.0175,-0.0175,-0.0175,-0.0175,-0.0175,-0.0199,-0.0199,-0.0199,-0.0199,-0.0199,-0.0199,-0.0199,-0.0199,-0.0199,-0.0199,-0.0199,-0.0199,-0.0199,-0.0199,-0.0199,-0.0199,-0.0199,-0.0199,-0.0199
205,-0.0049,-0.0049,-0.0049,-0.0049,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.0156,-0.0156,-0.0156,-0.0156,-0.0156,-0.0156,-0.0156,-0.0156,-0.0156,-0.0156,-0.0156,-0.0156,-0.0156,-0.0156,-0.0156,-0.0156,-0.0156,-0.0156,-0.0156
206,-0.0141,-0.0132,-0.0181,-0.0277,-0.0219,-0.031,-0.0384,-0.0305,-0.0349,-0.0503,-0.0382,-0.0429,-0.052000000000000005,-0.0666,-0.0572,-0.0656,-0.0607,-0.0692,-0.0615,-0.0615,-0.0712,-0.0745,-0.0765,-0.0772,-0.0673,-0.0701,-0.0647,-0.0728,-0.075,-0.0712,-0.0826
207,-0.0154,-0.0068,-0.0012,-0.001,-0.0053,0.0045,-0.0033,-0.0048,-0.0111,0.0,-0.0025,-0.0005,0.0001,-0.0179,-0.0215,-0.011000000000000001,-0.0079,-0.0139,-0.0055,-0.0103,-0.011,-0.0112,-0.0106,-0.0169,-0.0217,-0.0178,-0.0264,-0.0217,-0.0215,-0.0382,-0.0361
208,-0.0037,0.0182,0.0167,0.0149,0.0181,0.028999999999999998,0.0501,0.0414,0.0483,0.0454,0.0522,0.05,0.0673,0.0678,0.0795,0.0752,0.0795,0.0803,0.0799,0.0748,0.0737,0.0718,0.0654,0.0737,0.0692,0.0564,0.0699,0.0659,0.07,0.0654,0.0608
209,0.0232,0.0505,0.0685,0.076,0.0847,0.12,0.1346,0.14,0.1437,0.1592,0.1623,0.1576,0.2054,0.2006,0.2034,0.205,0.2152,0.2072,0.209,0.2128,0.2179,0.2277,0.2243,0.2253,0.2248,0.2251,0.2311,0.2277,0.2308,0.2363,0.2323
210,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.0376,-0.0376,-0.0376,-0.0376,-0.0376
211,0.0158,0.0114,0.0244,0.0228,0.0252,0.032,0.0147,0.0121,0.0244,0.0181,0.0198,0.0184,0.0202,0.0061,0.0081,0.0123,0.011,0.0067,0.0025,-0.006999999999999999,-0.0002,0.0033,-0.0053,-0.0082,-0.0009,-0.006,-0.0056,-0.0062,-0.0049,-0.0032,-0.0109
212,-0.0117,-0.011000000000000001,-0.0152,-0.0195,-0.021,-0.0265,-0.024,-0.0248,-0.0356,-0.0394,-0.0345,-0.0353,-0.044,-0.0398,-0.0528,-0.043,-0.047,-0.0467,-0.0515,-0.0403,-0.0399,-0.0459,-0.0399,-0.0451,-0.048,-0.0451,-0.0513,-0.0523,-0.0505,-0.0405,-0.0519
213,-0.0461,-0.0572,-0.0616,-0.0702,-0.0781,-0.0934,-0.0822,-0.0891,-0.0929,-0.096,-0.0945,-0.1037,-0.1157,-0.1186,-0.1224,-0.1131,-0.1233,-0.13,-0.1252,-0.13699999999999998,-0.1263,-0.1298,-0.1414,-0.1359,-0.1488,-0.1542,-0.1438,-0.1493,-0.1547,-0.1471,-0.1512
214,-0.0028,0.0128,0.0293,0.033,0.0426,0.0674,0.0734,0.077,0.0795,0.0897,0.0792,0.0958,0.1206,0.1172,0.1166,0.1131,0.1045,0.1142,0.1111,0.1267,0.1124,0.1142,0.117,0.1219,0.1273,0.1254,0.1209,0.1164,0.1341,0.1194,0.1087
215,0.0133,0.0235,0.0264,0.0229,0.0313,0.0376,0.0463,0.0613,0.0606,0.0512,0.0525,0.0585,0.0724,0.0658,0.0706,0.0712,0.0731,0.0609,0.0687,0.0692,0.0674,0.0609,0.0637,0.0676,0.0655,0.0609,0.06,0.0592,0.064,0.0588,0.0593
216,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.0176,-0.0176,-0.0176,-0.0176,-0.0176,-0.0176,-0.0219,-0.0219,-0.0219,-0.0219,-0.0219,-0.0219,-0.0219,-0.0219,-0.0219,-0.0219,-0.0219,-0.0219,-0.0219,-0.0219,-0.0219,-0.0219,-0.0219,-0.0219,-0.0219
217,-0.0494,-0.0474,-0.0539,-0.055,-0.0675,-0.0722,-0.0658,-0.0573,-0.0651,-0.0718,-0.0751,-0.0765,-0.0811,-0.0942,-0.0915,-0.0926,-0.1051,-0.1084,-0.1082,-0.115,-0.1162,-0.1221,-0.1214,-0.1282,-0.1262,-0.1284,-0.1417,-0.135,-0.1419,-0.1478,-0.159
218,0.0166,0.0309,0.0306,0.0285,0.0253,0.0324,0.0368,0.0393,0.0414,0.0448,0.046,0.0403,0.0503,0.0436,0.0506,0.0454,0.0435,0.0511,0.036000000000000004,0.0485,0.043,0.044000000000000004,0.0401,0.0442,0.0429,0.0357,0.0324,0.0523,0.0439,0.0424,0.0419
219,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0049,0.002,0.002,0.0007,0.0007,0.0005,-0.0048,-0.0048,0.0155,-0.0066,-0.0143,-0.0086,-0.0125,-0.0227,-0.0158,-0.0256,-0.0256,-0.0276,-0.0271,-0.0397,-0.031,-0.0239,-0.0326,-0.0281
220,-0.0049,-0.0066,-0.0066,-0.0066,-0.0066,-0.0076,-0.0076,-0.0076,-0.0076,-0.0076,-0.0076,-0.0076,-0.0084,-0.0084,-0.0084,-0.0084,-0.0084,-0.0084,-0.0084,-0.0084,-0.0084,-0.0084,-0.0084,-0.0084,-0.0084,-0.0084,-0.0084,-0.0084,-0.0084,-0.0084,-0.0084
221,-0.0055,-0.0055,-0.0055,-0.0113,-0.0113,-0.0148,-0.0148,-0.0148,-0.0148,-0.0148,-0.0148,-0.0148,-0.0192,-0.0192,-0.0192,-0.0192,-0.0192,-0.0192,-0.0192,-0.0192,-0.0192,-0.0192,-0.0192,-0.0192,-0.0192,-0.0192,-0.0192,-0.0192,-0.0192,-0.0192,-0.0192
222,-0.0092,-0.0115,-0.0133,-0.0133,-0.0133,-0.0161,-0.0161,-0.0161,-0.0161,-0.0161,-0.0161,-0.0161,-0.0186,-0.0186,-0.0186,-0.0186,-0.0186,-0.0186,-0.0186,-0.0186,-0.0186,-0.0186,-0.0186,-0.0186,-0.0186,-0.0186,-0.0186,-0.0186,-0.0186,-0.0186,-0.0173
223,-0.011,-0.0113,-0.0113,-0.0113,-0.02,-0.0202,-0.0253,-0.0253,-0.0253,-0.0253,-0.0253,-0.0253,-0.0321,-0.0321,-0.0321,-0.0321,-0.0321,-0.0321,-0.0321,-0.0321,-0.0321,-0.0321,-0.0321,-0.0319,-0.021,-0.024,-0.0489,-0.0482,-0.0356,-0.0399,-0.0253
224,-0.006,-0.0081,-0.0081,-0.0081,-0.0081,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0105,-0.0105,-0.0105,-0.0105,-0.0105,-0.0105,-0.0105,-0.0105,-0.0105,-0.0105,-0.0105,-0.0105,-0.0105,-0.0105,-0.0105,-0.0105,-0.0105,-0.0105,-0.0105
225,-0.0129,-0.0227,-0.0227,-0.0227,-0.0227,-0.0286,-0.0286,-0.0286,-0.0286,-0.0286,-0.0286,-0.0286,-0.0336,-0.0336,-0.0336,-0.0336,-0.0336,-0.0336,-0.0336,-0.0336,-0.0336,-0.0336,-0.0336,-0.0336,-0.0336,-0.0336,-0.0336,-0.0336,-0.0336,-0.0336,-0.0336
226,-0.0051,-0.0079,-0.0079,-0.0079,-0.0079,-0.0096,-0.0096,-0.0096,-0.0096,-0.0096,-0.0096,-0.0096,-0.011,-0.011000000000000001,-0.011,-0.011000000000000001,-0.011,-0.011000000000000001,-0.011,-0.011000000000000001,-0.011,-0.011000000000000001,-0.011,-0.011000000000000001,-0.011,-0.011000000000000001,-0.011,-0.011000000000000001,-0.011,-0.011000000000000001,-0.011
227,-0.0267,-0.0261,-0.0215,-0.0259,-0.0204,-0.019,-0.0163,-0.0127,-0.0176,-0.0166,-0.0106,-0.0116,-0.0081,-0.0171,-0.0166,-0.0237,-0.0236,-0.0237,-0.0215,-0.0255,-0.0231,-0.0317,-0.024,-0.0356,-0.0425,-0.0407,-0.0456,-0.0502,-0.062,-0.0444,-0.0604
228,0.0237,0.0329,0.0483,0.0437,0.0429,0.057999999999999996,0.0533,0.0518,0.0552,0.0533,0.0387,0.0454,0.0562,0.0618,0.0567,0.0514,0.0502,0.057,0.0509,0.045,0.0473,0.0458,0.0453,0.0375,0.0475,0.0476,0.0457,0.0443,0.0431,0.040999999999999995,0.0284
229,0.1137,0.1437,0.1495,0.1625,0.1691,0.1995,0.2033,0.2042,0.2017,0.1993,0.2099,0.2162,0.2434,0.237,0.2339,0.2246,0.2295,0.2275,0.2275,0.2236,0.2238,0.233,0.2294,0.2244,0.2291,0.2237,0.2262,0.2338,0.2323,0.2312,0.2295
230,0.0413,0.0598,0.0652,0.0737,0.0765,0.09699999999999999,0.1008,0.1051,0.1025,0.1122,0.1108,0.1212,0.1387,0.1299,0.1314,0.1354,0.1382,0.1347,0.1292,0.1327,0.1413,0.1421,0.1423,0.1453,0.1433,0.1429,0.1326,0.1415,0.1425,0.1465,0.1455
231,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024
232,0.0192,0.0245,0.0278,0.037000000000000005,0.0489,0.0602,0.0667,0.0654,0.0696,0.0678,0.0662,0.066,0.08800000000000001,0.0752,0.0826,0.0788,0.0783,0.0859,0.0884,0.0902,0.0779,0.0869,0.0782,0.0707,0.0769,0.0778,0.081,0.076,0.0779,0.0732,0.0791
233,-0.0084,-0.0084,-0.0084,-0.0084,-0.0278,-0.0278,-0.0301,-0.0301,-0.0301,-0.0344,-0.0344,-0.0344,-0.0451,-0.0451,-0.0451,-0.0451,-0.0451,-0.0451,-0.0451,-0.0451,-0.0451,-0.0451,-0.0451,-0.0451,-0.0451,-0.0451,-0.0451,-0.0451,-0.0451,-0.0451,-0.0451
234,-0.01,-0.01,-0.0189,-0.0189,-0.0324,-0.0395,-0.0331,-0.0377,-0.014,-0.0248,-0.0385,-0.0298,-0.0388,-0.0449,-0.0355,-0.0455,-0.0384,-0.0358,-0.0409,-0.027999999999999997,-0.0287,-0.0346,-0.046,-0.0417,-0.0503,-0.0322,-0.0424,-0.045,-0.0434,-0.0343,-0.0415
